Date,airline,otp
2025-04-09,Spicejet,44.7
2025-04-10,Spicejet,62.5
2025-04-11,Spicejet,62.5
2025-04-12,Spicejet,50.9
2025-04-13,Spicejet,81.6
2025-04-14,Spicejet,60.8
2025-04-15,Spicejet,60.8
2025-04-16,Spicejet,55.3
2025-04-17,Spicejet,52.0
2025-04-18,Spicejet,72.5
2025-04-19,Spicejet,72.5
2025-04-20,Spicejet,72.5
2025-04-21,Spicejet,58.3
2025-04-22,Spicejet,58.3
2025-04-23,Spicejet,81.6
2025-04-24,Spicejet,68.0
2025-04-25,Spicejet,83.7
2025-04-26,Spicejet,75.9
2025-04-27,Spicejet,71.7
2025-04-28,Spicejet,60.9
2025-04-29,Spicejet,60.9
2025-04-30,Spicejet,60.9
2025-05-01,Spicejet,70.5
2025-05-02,Spicejet,60.0
2025-05-03,Spicejet,69.0
2025-05-04,Spicejet,76.7
2025-05-05,Spicejet,50.0
2025-05-06,Spicejet,66.7
2025-05-07,Spicejet,65.8
2025-05-08,Spicejet,64.7
2025-05-09,Spicejet,54.8
2025-05-10,Spicejet,55.6
2025-05-11,Spicejet,66.0
2025-05-12,Spicejet,66.7
2025-05-13,Spicejet,69.4
2025-05-14,Spicejet,72.1
2025-05-15,Spicejet,54.5
2025-05-16,Spicejet,63.0
2025-05-17,Spicejet,66.1
2025-05-18,Spicejet,66.1
2025-05-19,Spicejet,77.6
2025-05-20,Spicejet,68.8
2025-05-21,Spicejet,30.0
2025-05-22,Spicejet,49.0
2025-05-23,Spicejet,59.6
2025-05-24,Spicejet,55.0
2025-05-25,Spicejet,27.5
2025-05-26,Spicejet,19.6
2025-05-27,Spicejet,51.0
2025-05-28,Spicejet,58.1
2025-05-29,Spicejet,51.2
2025-05-30,Spicejet,60.0
2025-05-31,Spicejet,62.8
2025-06-01,Spicejet,64.7
2025-06-02,Spicejet,50.0
2025-06-03,Spicejet,58.0
2025-06-04,Spicejet,51.4
2025-06-05,Spicejet,73.0
2025-06-06,Spicejet,60.5
2025-06-07,Spicejet,83.3
2025-06-08,Spicejet,92.5
2025-06-09,Spicejet,77.8
2025-06-10,Spicejet,75.7
2025-06-11,Spicejet,81.1
2025-06-12,Spicejet,56.4
2025-06-13,Spicejet,63.2
2025-06-14,Spicejet,60.5
2025-06-15,Spicejet,51.4
2025-06-16,Spicejet,61.5
2025-06-17,Spicejet,66.7
2025-06-18,Spicejet,52.6
2025-06-19,Spicejet,47.2
2025-06-20,Spicejet,75.0
2025-06-21,Spicejet,60.0
2025-06-22,Spicejet,70.3
2025-06-23,Spicejet,76.2
2025-06-24,Spicejet,75.8
2025-06-25,Spicejet,70.3
2025-06-26,Spicejet,60.5
2025-06-27,Spicejet,71.1
2025-06-28,Spicejet,71.1
2025-06-29,Spicejet,76.9
2025-06-30,Spicejet,77.1
2025-07-01,Spicejet,88.2
2025-07-02,Spicejet,90.6
2025-07-03,Spicejet,81.8
2025-07-04,Spicejet,53.3
2025-07-05,Spicejet,62.9
2025-07-06,Spicejet,65.7
2025-07-07,Spicejet,65.6
2025-07-08,Spicejet,90.6
2025-07-09,Spicejet,87.9
2025-07-10,Spicejet,70.3
2025-07-11,Spicejet,76.3
2025-07-12,Spicejet,80.6
2025-07-13,Spicejet,73.2
2025-07-14,Spicejet,73.0
2025-07-15,Spicejet,75.0
2025-07-16,Spicejet,85.0
2025-07-17,Spicejet,84.1
2025-07-18,Spicejet,73.8
2025-07-19,Spicejet,51.4
2025-07-20,Spicejet,56.4
2025-07-21,Spicejet,61.8
2025-07-22,Spicejet,82.9
2025-07-23,Spicejet,80.0
2025-07-24,Spicejet,63.2
2025-07-25,Spicejet,56.3
2025-07-26,Spicejet,57.1
2025-07-27,Spicejet,73.7
2025-07-28,Spicejet,81.1
2025-07-29,Spicejet,71.4
2025-07-30,Spicejet,52.6
2025-07-31,Spicejet,80.6
2025-08-01,Spicejet,73.5
2025-08-02,Spicejet,54.3
2025-08-03,Spicejet,82.9
2025-08-04,Spicejet,70.6
2025-08-05,Spicejet,73.3
2025-08-06,Spicejet,89.2
2025-08-07,Spicejet,79.5
2025-08-08,Spicejet,84.6
2025-08-09,Spicejet,84.1
2025-08-10,Spicejet,87.0
2025-08-11,Spicejet,81.1
2025-08-12,Spicejet,94.9
2025-08-13,Spicejet,75.0
2025-08-14,Spicejet,57.1
2025-08-15,Spicejet,75.7
2025-08-16,Spicejet,87.5
2025-08-17,Spicejet,67.6
2025-08-18,Spicejet,60.5
2025-08-19,Spicejet,60.5
2025-08-20,Spicejet,60.0
2025-08-21,Spicejet,69.2
2025-08-22,Spicejet,80.0
2025-08-23,Spicejet,70.0
2025-08-24,Spicejet,87.2
2025-08-25,Spicejet,70.3
2025-08-26,Spicejet,80.0
2025-08-27,Spicejet,89.7
2025-08-28,Spicejet,89.7
2025-08-29,Spicejet,78.0
2025-08-30,Spicejet,77.5
2025-08-31,Spicejet,88.89
2025-09-01,Spicejet,74.3
2025-09-02,Spicejet,65.8
2025-09-03,Spicejet,69.2
2025-09-04,Spicejet,51.4
2025-09-05,Spicejet,51.4
2025-09-06,Spicejet,72.1
2025-09-07,Spicejet,77.5
2025-09-08,Spicejet,73.2
2025-09-09,Spicejet,78.4
2025-09-10,Spicejet,68.3
2025-09-11,Spicejet,89.2
2025-09-12,Spicejet,71.1
2025-09-13,Spicejet,78.1
2025-09-14,Spicejet,79.4
2025-09-15,Spicejet,59.4
2025-09-16,Spicejet,65.5
2025-09-17,Spicejet,60.0
2025-09-18,Spicejet,58.8
2025-09-19,Spicejet,67.6
2025-09-20,Spicejet,73.0
2025-09-21,Spicejet,86.8
2025-09-22,Spicejet,78.4
2025-09-23,Spicejet,84.2
2025-09-25,Spicejet,76.9
2025-09-26,Spicejet,81.0
2025-09-27,Spicejet,67.4
2025-09-28,Spicejet,65.3
2025-09-29,Spicejet,80.0
2025-09-30,Spicejet,64.4
2025-10-01,Spicejet,84.6
2025-10-02,Spicejet,62.3
2025-10-03,Spicejet,64.0
2025-10-04,Spicejet,75.9
2025-10-05,Spicejet,62.0
2025-10-06,Spicejet,67.4
2025-10-07,Spicejet,59.5
2025-10-08,Spicejet,65.1
2025-10-09,Spicejet,67.4
2025-10-10,Spicejet,81.1
2025-10-11,Spicejet,58.7
2025-10-12,Spicejet,60.0
2025-10-13,Spicejet,65.0
2025-10-14,Spicejet,64.3
2025-10-15,Spicejet,58.8
2025-10-16,Spicejet,60.9
2025-10-17,Spicejet,60.0
2025-10-18,Spicejet,60.4
2025-10-19,Spicejet,70.5
2025-10-20,Spicejet,81.3
2025-10-21,Spicejet,80.0
2025-10-22,Spicejet,80.9
2025-10-23,Spicejet,80.8
2025-10-24,Spicejet,67.3
2025-10-25,Spicejet,69.1
2025-10-26,Spicejet,71.1
2025-10-27,Spicejet,75.6
2025-10-28,Spicejet,60.0
2025-10-29,Spicejet,60.4
2025-10-30,Spicejet,50.0
2025-10-31,Spicejet,63.0
2025-11-01,Spicejet,55.4
2025-11-02,Spicejet,55.4
2025-11-03,Spicejet,60.0
2025-11-04,Spicejet,68.3
2025-11-05,Spicejet,70.0
2025-11-06,Spicejet,57.1
2025-11-07,Spicejet,50.7
2025-11-08,Spicejet,62.8
2025-11-09,Spicejet,60.8
2025-11-10,Spicejet,59.7
2025-11-11,Spicejet,68.7
2025-11-12,Spicejet,65.7
2025-11-13,Spicejet,62.2
2025-11-14,Spicejet,56.9
2025-11-15,Spicejet,55.1
2025-11-16,Spicejet,70.5
2025-11-17,Spicejet,65.4
2025-11-18,Spicejet,73.0
2025-11-19,Spicejet,61.0
2025-11-20,Spicejet,68.1
2025-11-21,Spicejet,64.0
2025-11-22,Spicejet,59.0
2025-11-23,Spicejet,60.5
2025-11-24,Spicejet,70.0
2025-11-25,Spicejet,56.3
2025-11-26,Spicejet,59.4
2025-11-27,Spicejet,62.0
2025-11-28,Spicejet,57.1
2025-11-29,Spicejet,70.4
2025-11-30,Spicejet,69.3
2025-12-01,Spicejet,68.9
2025-12-02,Spicejet,82.5
2025-12-03,Spicejet,56.2
2025-12-07,Spicejet,67.1
2025-12-08,Spicejet,65.1
2025-12-09,Spicejet,70.0
2025-12-10,Spicejet,76.0
2025-12-11,Spicejet,62.5
2025-12-12,Spicejet,51.9
2025-12-13,Spicejet,58.5
2025-12-14,Spicejet,68.4
2025-12-15,Spicejet,48.8
2025-12-16,Spicejet,62.2
2025-12-17,Spicejet,50.0
2025-12-18,Spicejet,47.05
2025-12-19,Spicejet,57.9
2025-12-20,Spicejet,57.9
2025-12-21,Spicejet,68.4
2025-12-22,Spicejet,63.0
2025-12-23,Spicejet,57.0
2025-12-24,Spicejet,57.0
2025-12-25,Spicejet,56.57
2025-12-26,Spicejet,62.2
2025-12-27,Spicejet,60.0
2025-12-28,Spicejet,81.3
2025-12-29,Spicejet,63.2
2025-12-30,Spicejet,64.7
2025-12-31,Spicejet,64.3
2026-01-01,Spicejet,74.7
2026-01-02,Spicejet,63.4
2026-01-03,Spicejet,72.0
2026-01-04,Spicejet,69.4
2026-01-05,Spicejet,55.3
2026-01-06,Spicejet,51.9
2026-01-07,Spicejet,54.7
2026-01-08,Spicejet,64.0
2026-01-09,Spicejet,65.9
2026-01-10,Spicejet,65.8
2026-01-11,Spicejet,73.0
2026-01-12,Spicejet,72.0
2026-01-13,Spicejet,74.0
2026-01-14,Spicejet,77.1
2026-01-15,Spicejet,66.3
2026-01-16,Spicejet,80.0
2026-01-17,Spicejet,70.9
2026-01-18,Spicejet,63.9
2026-01-19,Spicejet,69.1
2026-01-20,Spicejet,71.3
2026-01-21,Spicejet,76.6
2026-01-22,Spicejet,72.2
2026-01-23,Spicejet,66.7
2026-01-24,Spicejet,59.7
2026-01-25,Spicejet,79.7
2026-01-26,Spicejet,67.9
2026-01-27,Spicejet,64.2
2026-01-28,Spicejet,60.2
2026-01-29,Spicejet,60.2
2026-01-30,Spicejet,60.2
2026-01-31,Spicejet,65.5
2026-02-01,Spicejet,64.3
2026-02-02,Spicejet,58.4
2026-02-03,Spicejet,69.4
2026-02-04,Spicejet,62.2
2026-02-05,Spicejet,54.4
2026-02-06,Spicejet,60.9
2026-02-07,Spicejet,61.8
2026-02-08,Spicejet,61.3
2026-02-09,Spicejet,61.3
2026-02-10,Spicejet,56.0
2026-02-11,Spicejet,63.2
2026-02-12,Spicejet,51.1
2026-02-13,Spicejet,52.4
2026-02-14,Spicejet,53.7
2026-02-15,Spicejet,52.4
2026-02-16,Spicejet,60.5
2026-02-17,Spicejet,56.0
2026-02-18,Spicejet,54.0
2026-02-19,Spicejet,60.5
2026-02-20,Spicejet,60.5
2026-02-21,Spicejet,64.0
2026-02-22,Spicejet,70.1
2026-02-23,Spicejet,58.0
2026-02-24,Spicejet,65.0
2026-02-25,Spicejet,54.1
2026-02-26,Spicejet,56.1
2026-02-27,Spicejet,56.6
2026-02-28,Spicejet,50.6
2026-03-01,Spicejet,65.5
2026-03-02,Spicejet,65.5
2026-03-03,Spicejet,58.8
2026-03-04,Spicejet,50.6
2026-03-05,Spicejet,76.7
2026-03-06,Spicejet,52.8
2026-03-07,Spicejet,52.1
2026-03-08,Spicejet,68.9
2026-03-09,Spicejet,53.6
2026-03-10,Spicejet,48.1
2026-03-11,Spicejet,48.1
2026-03-12,Spicejet,57.0
2026-03-13,Spicejet,56.1
2026-03-14,Spicejet,50.6
2026-03-15,Spicejet,67.9
2026-03-16,Spicejet,50.6
2026-03-17,Spicejet,46.2
2026-03-18,Spicejet,36.7
2026-03-19,Spicejet,39.3
2026-03-20,Spicejet,54.4
2026-03-21,Spicejet,62.4
2026-03-22,Spicejet,52.9
2026-03-23,Spicejet,55.8
2026-03-24,Spicejet,57.0
2026-03-25,Spicejet,48.2
2026-03-26,Spicejet,45.2
2026-03-27,Spicejet,48.7
2026-03-28,Spicejet,50.6
2026-03-29,Spicejet,50.6
2026-03-30,Spicejet,47.1
2026-03-31,Spicejet,50.8
2026-04-01,Spicejet,52.6
2026-04-02,Spicejet,51.3
2026-04-03,Spicejet,45.6
2026-04-04,Spicejet,60.3
2026-04-05,Spicejet,60.0
2026-04-06,Spicejet,52.6
2026-04-07,Spicejet,50.7
2026-04-08,Spicejet,50.64
2026-04-09,Spicejet,50.6
2026-04-11,Spicejet,45.3
2026-04-12,Spicejet,57.9
2026-04-13,Spicejet,51.4
2026-04-14,Spicejet,45.6
2026-04-15,Spicejet,37.7
2026-04-16,Spicejet,42.4
2026-04-17,Spicejet,42.4
2026-04-18,Spicejet,41.3
2026-04-19,Spicejet,47.8
2026-04-20,Spicejet,48.6
2026-04-21,Spicejet,51.6
2026-04-22,Spicejet,48.6
2026-04-23,Spicejet,42.6
2026-04-24,Spicejet,51.6
2026-04-25,Spicejet,50.8
2026-04-26,Spicejet,44.6
2026-04-27,Spicejet,49.2
2026-04-28,Spicejet,46.7
2026-04-29,Spicejet,46.7
2026-04-30,Spicejet,43.1
2026-05-01,Spicejet,45.8
2026-05-02,Spicejet,41.2
2026-05-03,Spicejet,49.1
2026-05-05,Spicejet,41.8
2026-05-04,Spicejet,49.1
2026-05-06,Spicejet,45.5
2026-05-07,Spicejet,35.3
2026-05-08,Spicejet,30.8
2026-05-09,Spicejet,43.4
2026-05-10,Spicejet,46.2
2026-05-11,Spicejet,49.1
2026-05-12,Spicejet,54.0
2026-05-13,Spicejet,44.0
2026-05-14,Spicejet,50.0
2026-05-15,Spicejet,43.1
2026-05-16,Spicejet,48.2
2026-05-17,Spicejet,51.9
2026-05-18,Spicejet,63.0
2026-05-19,Spicejet,55.1
2026-05-20,Spicejet,54.0
2026-05-21,Spicejet,51.9
2026-05-22,Spicejet,46.3
2026-05-23,Spicejet,34.5
2026-05-24,Spicejet,55.6
2026-05-25,Spicejet,49.0
2026-05-26,Spicejet,48.0
2026-05-27,Spicejet,33.3
2026-05-28,Spicejet,45.0
2026-05-29,Spicejet,50.0
2026-05-30,Spicejet,47.1
2026-05-31,Spicejet,34.2
2026-06-01,Spicejet,47.1
2026-06-02,Spicejet,45.2
2026-06-03,Spicejet,50.0
2026-06-04,Spicejet,27.8
2026-06-05,Spicejet,46.4
2026-06-06,Spicejet,44.7
2026-06-07,Spicejet,51.3
2026-06-08,Spicejet,55.0
2026-06-09,Spicejet,41.2
2026-06-10,Spicejet,51.4
2026-06-11,Spicejet,62.5
2026-06-12,Spicejet,52.6
2026-06-13,Spicejet,41.7
2026-06-14,Spicejet,55.6
2026-06-15,Spicejet,51.4
2026-06-16,Spicejet,54.5
2026-06-17,Spicejet,43.2
2026-06-18,Spicejet,51.3
2026-06-19,Spicejet,51.2
2026-06-20,Spicejet,53.8
2026-06-21,Spicejet,60.5
2026-06-22,Spicejet,51.4
2026-06-23,Spicejet,47.1
2026-06-24,Spicejet,50.0
2026-06-25,Spicejet,41.2
2026-06-26,Spicejet,56.7
2026-06-27,Spicejet,48.3
2026-06-28,Spicejet,71.4
2026-06-29,Spicejet,55.2
2026-06-30,Spicejet,48.0
2026-07-01,Spicejet,47.6
2026-07-02,Spicejet,48.0
2026-07-03,Spicejet,44.0
2026-07-04,Spicejet,45.8
2026-07-05,Spicejet,55.6
2021-07-29,Vistara,98.7
2021-07-30,Vistara,99.0
2021-08-03,Vistara,95.5
2021-08-04,Vistara,97.1
2021-08-05,Vistara,100.0
2021-08-06,Vistara,92.7
2021-08-07,Vistara,98.1
2021-08-09,Vistara,99.1
2021-08-10,Vistara,93.6
2021-08-12,Vistara,98.0
2021-08-13,Vistara,94.6
2021-08-14,Vistara,95.5
2021-08-15,Vistara,100.0
2021-08-16,Vistara,98.3
2021-08-17,Vistara,99.1
2021-08-18,Vistara,96.7
2021-08-19,Vistara,97.4
2021-08-20,Vistara,92.4
2021-08-21,Vistara,95.7
2021-08-22,Vistara,93.2
2021-08-26,Vistara,98.3
2021-08-27,Vistara,96.7
2021-08-28,Vistara,96.6
2021-08-29,Vistara,98.2
2021-09-17,Vistara,94.7
2021-09-24,Vistara,97.7
2021-09-26,Vistara,95.4
2021-09-27,Vistara,97.7
2021-09-29,Vistara,97.7
2021-10-01,Vistara,88.6
2021-10-02,Vistara,91.0
2021-10-03,Vistara,93.3
2021-10-04,Vistara,97.7
2021-10-07,Vistara,95.5
2021-10-15,Vistara,98.3
2021-10-09,Vistara,93.3
2021-10-18,Vistara,87.4
2021-10-26,Vistara,95.4
2021-10-27,Vistara,92.6
2021-11-05,Vistara,97.0
2021-11-07,Vistara,92.2
2021-11-08,Vistara,93.8
2021-11-15,Vistara,83.4
2021-11-27,Vistara,77.3
2021-11-29,Vistara,75.0
2021-12-13,Vistara,78.1
2021-12-26,Vistara,93.9
2021-12-27,Vistara,92.1
2021-12-28,Vistara,93.2
2021-12-29,Vistara,74.6
2021-12-30,Vistara,83.8
2021-12-31,Vistara,90.3
2022-01-01,Vistara,97.4
2022-01-02,Vistara,90.9
2022-01-03,Vistara,95.2
2022-01-04,Vistara,93.8
2022-01-06,Vistara,92.5
2022-01-05,Vistara,88.5
2022-01-07,Vistara,94.4
2022-01-08,Vistara,93.9
2022-01-09,Vistara,94.3
2022-01-10,Vistara,98.3
2022-01-11,Vistara,98.9
2022-01-12,Vistara,95.1
2022-01-13,Vistara,92.8
2022-01-14,Vistara,97.2
2022-01-15,Vistara,97.1
2022-01-16,Vistara,99.1
2022-01-17,Vistara,91.8
2022-01-19,Vistara,94.4
2022-01-18,Vistara,95.4
2022-01-20,Vistara,89.7
2022-01-21,Vistara,93.2
2022-01-22,Vistara,96.1
2022-01-23,Vistara,94.3
2022-01-24,Vistara,90.2
2022-01-25,Vistara,94.0
2022-01-26,Vistara,95.6
2022-01-27,Vistara,100.0
2022-01-28,Vistara,99.0
2022-01-29,Vistara,94.9
2022-01-30,Vistara,97.4
2022-01-31,Vistara,92.5
2022-02-01,Vistara,78.0
2022-02-02,Vistara,87.0
2022-02-03,Vistara,82.4
2022-02-04,Vistara,94.4
2022-02-05,Vistara,85.7
2022-02-06,Vistara,95.1
2022-02-07,Vistara,98.3
2022-02-08,Vistara,89.5
2022-02-09,Vistara,92.7
2022-02-10,Vistara,91.5
2022-02-12,Vistara,92.6
2022-02-11,Vistara,91.3
2022-02-13,Vistara,96.8
2022-02-14,Vistara,95.8
2022-02-15,Vistara,97.6
2022-02-17,Vistara,92.2
2022-02-16,Vistara,91.5
2022-02-18,Vistara,94.6
2022-02-19,Vistara,89.9
2022-02-21,Vistara,89.0
2022-02-23,Vistara,93.3
2022-02-24,Vistara,95.0
2022-02-25,Vistara,92.3
2022-02-26,Vistara,91.7
2022-03-01,Vistara,96.4
2022-03-02,Vistara,92.9
2022-03-06,Vistara,91.3
2022-03-10,Vistara,94.8
2022-03-11,Vistara,89.6
2022-03-14,Vistara,99.4
2022-03-18,Vistara,97.8
2022-03-19,Vistara,95.2
2022-03-20,Vistara,95.7
2022-03-21,Vistara,91.4
2022-03-22,Vistara,98.8
2022-03-23,Vistara,95.3
2022-03-25,Vistara,90.2
2022-03-26,Vistara,96.9
2022-03-27,Vistara,97.5
2022-03-28,Vistara,95.7
2022-03-31,Vistara,96.9
2022-04-01,Vistara,96.9
2022-04-03,Vistara,96.8
2022-04-04,Vistara,92.6
2022-04-06,Vistara,96.8
2022-04-05,Vistara,98.7
2022-04-07,Vistara,96.2
2022-04-08,Vistara,96.8
2022-04-09,Vistara,89.2
2022-04-10,Vistara,94.8
2022-04-11,Vistara,96.3
2022-04-13,Vistara,90.2
2022-04-21,Vistara,93.8
2022-04-30,Vistara,93.2
2022-05-11,Vistara,95.7
2022-05-13,Vistara,92.6
2022-05-14,Vistara,96.3
2022-05-15,Vistara,94.4
2022-05-16,Vistara,91.5
2022-06-02,Vistara,88.2
2022-11-29,Vistara,86.8
2022-12-03,Vistara,83.3
2023-01-03,Vistara,87.7
2023-01-07,Vistara,76.6
2023-02-01,Vistara,75.0
2023-02-02,Vistara,87.0
2023-02-19,Vistara,87.0
2023-02-18,Vistara,81.0
2023-03-04,Vistara,89.0
2023-03-05,Vistara,90.0
2023-03-06,Vistara,89.0
2023-03-09,Vistara,89.0
2023-03-10,Vistara,96.0
2023-03-11,Vistara,88.0
2023-03-12,Vistara,75.0
2023-03-13,Vistara,91.5
2023-03-14,Vistara,89.4
2023-03-15,Vistara,85.1
2023-03-17,Vistara,84.3
2023-03-18,Vistara,82.1
2023-03-19,Vistara,69.0
2023-03-20,Vistara,68.9
2023-03-21,Vistara,78.1
2023-03-22,Vistara,90.2
2023-03-23,Vistara,91.2
2023-03-24,Vistara,78.3
2023-03-25,Vistara,71.4
2023-03-26,Vistara,83.5
2023-03-27,Vistara,87.9
2023-03-28,Vistara,94.3
2023-03-29,Vistara,84.9
2023-03-30,Vistara,76.0
2023-03-31,Vistara,84.0
2023-04-01,Vistara,93.1
2023-04-02,Vistara,90.0
2023-04-03,Vistara,92.5
2023-04-04,Vistara,92.6
2023-04-05,Vistara,89.4
2023-04-06,Vistara,92.5
2023-04-07,Vistara,93.5
2023-04-08,Vistara,90.8
2023-04-09,Vistara,89.5
2023-04-10,Vistara,91.4
2023-04-11,Vistara,91.5
2023-04-12,Vistara,89.6
2023-04-14,Vistara,86.3
2023-04-15,Vistara,93.8
2023-04-16,Vistara,83.2
2023-04-17,Vistara,90.9
2023-04-18,Vistara,94.4
2023-04-19,Vistara,86.1
2023-04-20,Vistara,82.5
2023-04-21,Vistara,85.6
2023-04-22,Vistara,86.4
2023-04-23,Vistara,79.9
2023-04-24,Vistara,79.0
2023-04-25,Vistara,84.1
2023-04-26,Vistara,80.5
2023-04-27,Vistara,82.1
2023-04-28,Vistara,79.2
2023-04-29,Vistara,93.9
2023-04-30,Vistara,77.8
2023-05-01,Vistara,89.4
2023-05-02,Vistara,92.9
2023-05-03,Vistara,75.0
2023-05-04,Vistara,93.5
2023-05-05,Vistara,96.4
2023-05-06,Vistara,95.3
2023-05-07,Vistara,87.8
2023-05-08,Vistara,92.9
2023-05-09,Vistara,95.4
2023-05-10,Vistara,85.6
2023-05-11,Vistara,91.5
2023-05-12,Vistara,89.1
2023-05-13,Vistara,89.1
2023-05-14,Vistara,89.0
2023-05-15,Vistara,88.8
2023-05-16,Vistara,93.2
2023-05-17,Vistara,92.3
2023-05-18,Vistara,95.6
2023-05-19,Vistara,97.8
2023-05-20,Vistara,91.3
2023-05-21,Vistara,87.7
2023-05-22,Vistara,93.0
2023-05-23,Vistara,92.0
2023-05-24,Vistara,85.8
2023-05-25,Vistara,84.3
2023-05-26,Vistara,88.2
2023-05-27,Vistara,79.4
2023-05-28,Vistara,91.7
2023-05-29,Vistara,88.7
2023-05-30,Vistara,77.4
2023-05-31,Vistara,89.6
2023-06-02,Vistara,94.6
2023-06-03,Vistara,89.4
2023-06-04,Vistara,89.2
2023-06-05,Vistara,90.0
2023-06-06,Vistara,97.1
2023-06-07,Vistara,95.8
2023-06-08,Vistara,97.0
2023-06-09,Vistara,93.4
2023-06-10,Vistara,76.2
2023-06-11,Vistara,53.9
2023-06-12,Vistara,72.7
2023-06-13,Vistara,85.5
2023-06-14,Vistara,94.8
2023-06-15,Vistara,94.0
2023-06-16,Vistara,91.8
2023-06-17,Vistara,89.2
2023-06-18,Vistara,96.6
2023-06-19,Vistara,87.6
2023-06-23,Vistara,86.5
2023-06-24,Vistara,86.6
2023-06-25,Vistara,87.9
2023-06-26,Vistara,96.5
2023-06-27,Vistara,86.0
2023-06-28,Vistara,78.9
2023-06-29,Vistara,86.8
2023-06-30,Vistara,86.2
2023-07-01,Vistara,87.7
2023-07-02,Vistara,86.9
2023-07-03,Vistara,90.2
2023-07-04,Vistara,77.6
2023-07-05,Vistara,83.4
2023-07-08,Vistara,71.6
2023-07-09,Vistara,75.6
2023-07-10,Vistara,89.0
2023-07-11,Vistara,86.6
2023-07-12,Vistara,95.7
2023-07-13,Vistara,73.6
2023-07-14,Vistara,77.9
2023-07-15,Vistara,87.7
2023-07-17,Vistara,90.8
2023-07-18,Vistara,84.1
2023-07-19,Vistara,72.4
2023-07-20,Vistara,85.3
2023-07-21,Vistara,74.2
2023-07-22,Vistara,77.8
2023-07-23,Vistara,91.3
2023-07-24,Vistara,91.4
2023-07-25,Vistara,82.2
2023-07-26,Vistara,79.8
2023-07-27,Vistara,70.8
2023-07-28,Vistara,75.2
2023-07-29,Vistara,85.6
2023-07-30,Vistara,98.7
2023-07-31,Vistara,96.9
2023-08-01,Vistara,89.0
2023-08-02,Vistara,78.2
2023-08-03,Vistara,83.7
2023-08-04,Vistara,79.6
2023-08-05,Vistara,87.7
2023-08-06,Vistara,86.8
2023-08-07,Vistara,79.8
2023-08-08,Vistara,90.7
2023-08-09,Vistara,83.8
2023-08-10,Vistara,78.0
2023-08-11,Vistara,78.8
2023-08-13,Vistara,84.3
2023-08-14,Vistara,86.0
2023-08-15,Vistara,90.9
2023-08-28,Vistara,81.5
2023-09-20,Vistara,76.3
2023-10-13,Vistara,75.3
2023-10-14,Vistara,79.8
2023-10-15,Vistara,80.5
2023-10-16,Vistara,75.7
2023-10-17,Vistara,80.4
2023-10-18,Vistara,65.8
2023-10-19,Vistara,80.0
2023-10-20,Vistara,75.0
2023-10-21,Vistara,81.0
2023-10-22,Vistara,95.1
2023-10-23,Vistara,89.4
2023-10-24,Vistara,96.8
2023-10-25,Vistara,84.0
2023-10-26,Vistara,62.8
2023-10-27,Vistara,76.1
2023-10-28,Vistara,88.4
2023-10-29,Vistara,91.2
2023-10-30,Vistara,86.5
2023-10-31,Vistara,89.8
2023-11-01,Vistara,92.5
2023-11-02,Vistara,79.6
2023-11-04,Vistara,60.7
2023-11-05,Vistara,83.9
2023-11-06,Vistara,64.9
2023-11-07,Vistara,70.4
2023-11-08,Vistara,75.4
2023-11-09,Vistara,64.9
2023-11-10,Vistara,64.7
2023-11-11,Vistara,76.3
2023-11-12,Vistara,90.5
2023-11-13,Vistara,86.8
2023-11-14,Vistara,86.9
2023-11-15,Vistara,88.2
2023-11-16,Vistara,81.0
2023-11-17,Vistara,74.1
2023-11-18,Vistara,70.1
2023-11-19,Vistara,64.2
2023-11-20,Vistara,66.0
2023-11-21,Vistara,61.8
2023-11-22,Vistara,79.7
2023-11-23,Vistara,79.0
2023-11-25,Vistara,76.4
2023-11-27,Vistara,59.8
2023-11-26,Vistara,65.1
2023-11-28,Vistara,79.1
2023-11-30,Vistara,67.4
2023-12-01,Vistara,72.5
2023-12-02,Vistara,69.5
2023-12-03,Vistara,69.5
2023-12-04,Vistara,80.0
2023-12-06,Vistara,75.9
2023-12-07,Vistara,69.5
2023-12-08,Vistara,64.7
2023-12-10,Vistara,80.1
2023-12-11,Vistara,77.2
2023-12-13,Vistara,89.0
2023-12-14,Vistara,77.9
2023-12-12,Vistara,81.4
2023-12-15,Vistara,71.9
2023-12-16,Vistara,82.3
2023-12-18,Vistara,72.2
2023-12-19,Vistara,68.9
2023-12-20,Vistara,66.2
2023-12-21,Vistara,72.9
2023-12-22,Vistara,81.6
2023-12-25,Vistara,41.4
2023-12-23,Vistara,67.9
2023-12-26,Vistara,61.0
2023-12-28,Vistara,64.3
2023-12-27,Vistara,58.0
2023-12-29,Vistara,71.1
2023-12-30,Vistara,80.6
2023-12-31,Vistara,95.0
2024-01-01,Vistara,73.3
2024-01-02,Vistara,67.8
2024-01-03,Vistara,86.6
2024-01-04,Vistara,77.7
2024-01-05,Vistara,77.7
2024-01-06,Vistara,72.6
2024-01-07,Vistara,73.4
2024-01-08,Vistara,63.1
2024-01-09,Vistara,88.3
2024-01-10,Vistara,68.6
2024-01-11,Vistara,82.35
2024-01-12,Vistara,51.9
2024-01-13,Vistara,58.0
2024-01-14,Vistara,29.6
2024-01-15,Vistara,54.3
2024-01-16,Vistara,54.3
2024-01-17,Vistara,77.8
2024-01-18,Vistara,82.47
2024-01-19,Vistara,64.6
