IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Imphal (IMF),Guwahati (GAU),6E  5203,09:20,10:15,,Daily,01-Feb-2025,29-Mar-2025
Imphal (IMF),Delhi (DEL),6E  5203,09:20,13:40,GAU,Daily,01-Feb-2025,29-Mar-2025
Jammu (IXJ),Delhi (DEL),6E  2181,09:20,10:50,,Daily,01-Feb-2025,29-Mar-2025
Kolkata (CCU),Amritsar (ATQ),6E  0201,09:35,12:25,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Dehradun (DED),Jaipur (JAI),6E  7275,09:40,11:00,,Daily,01-Feb-2025,29-Mar-2025
Patna (PAT),Bhubaneshwar (BBI),6E  6394,09:45,11:10,,Daily,01-Feb-2025,29-Mar-2025
Patna (PAT),Kolkata (CCU),6E  0663,09:55,11:05,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Shirdi (SAG),6E  7439,10:40,12:00,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Vijayawada (VGA),6E  7439,10:40,14:25,SAG,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Tirupati (TIR),6E  7439,10:40,16:00,SAG/VGA,Daily,01-Feb-2025,29-Mar-2025
Guwahati (GAU),Delhi (DEL),6E  5203,10:45,13:40,,Daily,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Indore (IDR),6E  7154,11:20,12:50,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Nasik(ISK),6E  7154,11:20,14:20,IDR,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Prayagraj (IXD),Bhubaneshwar (BBI),6E  7266,11:35,13:25,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Bhubaneshwar (BBI),Patna (PAT),6E  6485,11:55,13:15,,Daily,01-Feb-2025,29-Mar-2025
Bhubaneshwar (BBI),Chandigarh (IXC),6E  6485,11:55,15:50,PAT,Daily,01-Feb-2025,29-Mar-2025
Shirdi (SAG),Vijayawada (VGA),6E  7439,12:20,14:25,,Daily,01-Feb-2025,29-Mar-2025
Shirdi (SAG),Tirupati (TIR),6E  7439,12:20,16:00,VGA,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Nasik(ISK),6E  7154,13:10,14:20,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Patna (PAT),Chandigarh (IXC),6E  6485,13:55,15:50,,Daily,01-Feb-2025,29-Mar-2025
Goa (GOI),Aurangabad (IXU),6E  7467,14:05,16:05,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Goa (GOI),Nagpur (NAG),6E  7467,14:05,18:05,IXU,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Goa (GOI),Lucknow (LKO),6E  7467,14:05,20:20,IXU/NAG,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Nasik(ISK),Indore (IDR),6E  7109,14:40,15:50,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Nasik(ISK),Jaipur (JAI),6E  7109,14:40,17:30,IDR,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Vijayawada (VGA),Tirupati (TIR),6E  7439,14:45,16:00,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Jaipur (JAI),6E  7109,16:10,17:30,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Aurangabad (IXU),Nagpur (NAG),6E  7467,16:35,18:05,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Aurangabad (IXU),Lucknow (LKO),6E  7467,16:35,20:20,NAG,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Dehradun (DED),6E  7468,17:50,19:10,,Daily,01-Feb-2025,29-Mar-2025
Nagpur (NAG),Lucknow (LKO),6E  7467,18:25,20:20,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Lucknow (LKO),Jaipur (JAI),6E  7321,21:05,22:50,,Daily,01-Feb-2025,29-Mar-2025
Pune (PNQ),Chennai (MAA),6E  0238,22:55,00:40,,Daily,01-Feb-2025,29-Mar-2025
Pune (PNQ),Delhi (DEL),6E  2278,23:00,01:15,,Daily,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Lucknow (LKO),6E  7319,05:30,07:05,,Daily,02-Feb-2025,29-Mar-2025
Kolkata (CCU),Agartala (IXA),6E  7418,06:55,08:00,,Daily,02-Feb-2025,29-Mar-2025
Lucknow (LKO),Nagpur (NAG),6E  7462,07:25,09:25,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Lucknow (LKO),Nasik(ISK),6E  7462,07:25,11:25,NAG,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Lucknow (LKO),Goa (GOI),6E  7462,07:25,13:40,NAG/ISK,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Guwahati (GAU),Kolkata (CCU),6E  0201,07:30,08:55,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Guwahati (GAU),Dehradun (DED),6E  0201,07:30,12:10,CCU,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Agartala (IXA),Kolkata (CCU),6E  7419,08:25,09:40,,Daily,02-Feb-2025,29-Mar-2025
Bhubaneshwar (BBI),Varanasi (VNS),6E  7035,09:00,10:55,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Kolkata (CCU),Dehradun (DED),6E  0201,09:35,12:10,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Nagpur (NAG),Nasik(ISK),6E  7462,09:45,11:25,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Nagpur (NAG),Goa (GOI),6E  7462,09:45,13:40,ISK,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Jaipur (JAI),Indore (IDR),6E  7154,11:20,12:50,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Varanasi (VNS),Bhubaneshwar (BBI),6E  7036,11:35,13:25,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Nasik(ISK),Goa (GOI),6E  7462,11:45,13:40,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Sun,02-Feb-2025,02-Feb-2025
Indore (IDR),Udaipur (UDR),6E  7424,13:10,14:10,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Sun,02-Feb-2025,02-Feb-2025
Hyderabad (HYD),Jammu (IXJ),6E  6253,13:30,16:15,,Every Sun,02-Feb-2025,02-Feb-2025
Goa (GOI),Nasik(ISK),6E  7467,14:05,15:50,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Goa (GOI),Nagpur (NAG),6E  7467,14:05,18:05,ISK,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Goa (GOI),Lucknow (LKO),6E  7467,14:05,20:20,ISK/NAG,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Every Sun,02-Feb-2025,02-Feb-2025
Udaipur (UDR),Indore (IDR),6E  7438,14:30,15:35,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Delhi (DEL),Amritsar (ATQ),6E  5106,14:35,15:35,,Every Sun,02-Feb-2025,02-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2247,14:35,15:55,,Every Sun,02-Feb-2025,02-Feb-2025
Delhi (DEL),Ahmedabad (AMD),6E  5084,15:10,17:00,,Every Sun,02-Feb-2025,02-Feb-2025
Indore (IDR),Jaipur (JAI),6E  7109,15:55,17:30,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Amritsar (ATQ),Delhi (DEL),6E  5070,16:25,17:40,,Every Sun,02-Feb-2025,02-Feb-2025
Nasik(ISK),Nagpur (NAG),6E  7467,16:35,18:05,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Nasik(ISK),Lucknow (LKO),6E  7467,16:35,20:20,NAG,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,16:45,19:50,,Every Sun,02-Feb-2025,02-Feb-2025
Jammu (IXJ),Hyderabad (HYD),6E  6255,17:05,20:05,,Every Sun,02-Feb-2025,02-Feb-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,17:20,19:30,,Every Sun,02-Feb-2025,02-Feb-2025
Ahmedabad (AMD),Delhi (DEL),6E  2197,17:40,19:15,,Every Sun,02-Feb-2025,02-Feb-2025
Nagpur (NAG),Lucknow (LKO),6E  7467,18:25,20:20,,Every Mon Wed Fri Sun,02-Feb-2025,28-Mar-2025
Delhi (DEL),Bhopal (BHO),6E  2448,18:30,19:50,,Every Sun,02-Feb-2025,02-Feb-2025
Bhopal (BHO),Delhi (DEL),6E  2449,20:30,22:05,,Every Sun,02-Feb-2025,02-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Every Mon Tue Wed Thu Fri Sun,03-Feb-2025,09-Feb-2025
Hyderabad (HYD),Srinagar (SXR),6E  6253,13:30,16:25,,Daily,03-Feb-2025,15-Feb-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Daily,03-Feb-2025,15-Feb-2025
Kolkata (CCU),Srinagar (SXR),6E  0874,14:05,18:20,IXC,Daily,03-Feb-2025,15-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  5106,14:35,16:00,,Daily,03-Feb-2025,15-Feb-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sun,03-Feb-2025,09-Feb-2025
Kolkata (CCU),Srinagar (SXR),6E  6961,15:00,18:15,,Daily,03-Feb-2025,15-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  5084,15:20,17:00,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Every Mon Tue Wed Thu Fri Sun,03-Feb-2025,09-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  5070,16:30,17:55,,Daily,03-Feb-2025,15-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Chandigarh (IXC),Srinagar (SXR),6E  0874,17:10,18:20,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Hyderabad (HYD),6E  6255,17:10,20:10,,Daily,03-Feb-2025,15-Feb-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Every Mon Tue Wed Thu Fri Sun,03-Feb-2025,09-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2197,17:40,19:15,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2448,18:30,20:00,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Kolkata (CCU),6E  6962,18:55,21:40,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Chandigarh (IXC),6E  6041,19:00,19:50,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Kolkata (CCU),6E  6041,19:00,22:45,IXC,Daily,03-Feb-2025,15-Feb-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Thu Fri Sat Sun,03-Feb-2025,09-Feb-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,20:35,22:45,,Daily,03-Feb-2025,15-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2449,20:40,22:05,,Daily,03-Feb-2025,15-Feb-2025
Lucknow (LKO),Nagpur (NAG),6E  7462,07:25,09:25,,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Lucknow (LKO),Aurangabad (IXU),6E  7462,07:25,11:05,NAG,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Lucknow (LKO),Goa (GOI),6E  7462,07:25,13:40,NAG/IXU,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Nagpur (NAG),Aurangabad (IXU),6E  7462,09:45,11:05,,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Nagpur (NAG),Goa (GOI),6E  7462,09:45,13:40,IXU,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Aurangabad (IXU),Goa (GOI),6E  7462,11:40,13:40,,Every Tue Thu Sat,04-Feb-2025,29-Mar-2025
Mumbai (BOM),Udaipur (UDR),6E  5256,13:25,14:55,,Every Sat,08-Feb-2025,08-Feb-2025
Hyderabad (HYD),Udaipur (UDR),6E  0297,14:55,16:40,,Every Sat,08-Feb-2025,08-Feb-2025
Udaipur (UDR),Mumbai (BOM),6E  5257,15:55,17:25,,Every Sat,08-Feb-2025,08-Feb-2025
Udaipur (UDR),Hyderabad (HYD),6E  6816,17:45,19:25,,Every Sat,08-Feb-2025,08-Feb-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Mumbai (BOM),Imphal (IMF),6E  0228,08:40,14:10,GAU,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Daily,10-Feb-2025,16-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2044,12:40,15:50,SXR,Daily,10-Feb-2025,16-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXJ,Daily,10-Feb-2025,16-Feb-2025
Guwahati (GAU),Imphal (IMF),6E  0228,13:05,14:10,,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Daily,10-Feb-2025,16-Feb-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Imphal (IMF),Guwahati (GAU),6E  6342,14:45,15:40,,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Imphal (IMF),Mumbai (BOM),6E  6342,14:45,20:45,GAU,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  2044,14:55,15:50,,Daily,10-Feb-2025,16-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXJ,Daily,10-Feb-2025,16-Feb-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Daily,10-Feb-2025,16-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Daily,10-Feb-2025,16-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Every Mon Wed Thu Fri Sat Sun,10-Feb-2025,16-Feb-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Daily,10-Feb-2025,16-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  5050,18:10,19:40,,Daily,10-Feb-2025,16-Feb-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Wed Thu Fri Sat,10-Feb-2025,15-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2527,20:15,21:35,,Daily,10-Feb-2025,16-Feb-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Every Tue,11-Feb-2025,11-Feb-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Every Tue,11-Feb-2025,11-Feb-2025
Lucknow (LKO),Ahmedabad (AMD),6E  0279,13:40,15:55,,Daily,15-Feb-2025,29-Mar-2025
Delhi (DEL),Jaipur (JAI),6E  2204,16:00,16:55,,Daily,15-Feb-2025,29-Mar-2025
Delhi (DEL),Patna (PAT),6E  2214,16:10,17:45,,Daily,15-Feb-2025,29-Mar-2025
Jaipur (JAI),Delhi (DEL),6E  2176,17:25,18:30,,Daily,15-Feb-2025,29-Mar-2025
Patna (PAT),Delhi (DEL),6E  2185,18:20,20:10,,Daily,15-Feb-2025,29-Mar-2025
Delhi (DEL),Kozhikode (CCJ),6E  2145,19:15,22:15,,Daily,15-Feb-2025,29-Mar-2025
Delhi (DEL),Nagpur (NAG),6E  2601,21:05,22:50,,Daily,15-Feb-2025,29-Mar-2025
Kozhikode (CCJ),Delhi (DEL),6E  2773,22:45,01:55,,Daily,15-Feb-2025,29-Mar-2025
Nagpur (NAG),Delhi (DEL),6E  5209,23:20,01:05,,Daily,15-Feb-2025,29-Mar-2025
Mumbai (BOM),Varanasi (VNS),6E  0371,04:25,06:30,,Daily,16-Feb-2025,29-Mar-2025
Bengaluru (BLR),Patna (PAT),6E  6243,05:20,07:50,,Daily,16-Feb-2025,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  7085,05:30,07:10,,Daily,16-Feb-2025,29-Mar-2025
Delhi (DEL),Patna (PAT),6E  2103,06:15,07:55,,Daily,16-Feb-2025,29-Mar-2025
Varanasi (VNS),Mumbai (BOM),6E  0372,07:00,09:30,,Daily,16-Feb-2025,29-Mar-2025
Patna (PAT),Kolkata (CCU),6E  7086,07:35,09:05,,Daily,16-Feb-2025,29-Mar-2025
Patna (PAT),Bengaluru (BLR),6E  0247,08:20,11:05,,Daily,16-Feb-2025,29-Mar-2025
Patna (PAT),Delhi (DEL),6E  2163,08:30,10:20,,Daily,16-Feb-2025,29-Mar-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Sun,16-Feb-2025,16-Feb-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Sun,16-Feb-2025,16-Feb-2025
Hyderabad (HYD),Jammu (IXJ),6E  6253,13:30,16:15,,Every Sun,16-Feb-2025,16-Feb-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Every Sun,16-Feb-2025,16-Feb-2025
Delhi (DEL),Amritsar (ATQ),6E  5106,14:35,15:35,,Every Sun,16-Feb-2025,16-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2247,14:35,15:55,,Every Sun,16-Feb-2025,16-Feb-2025
Delhi (DEL),Ahmedabad (AMD),6E  5084,15:10,17:00,,Every Sun,16-Feb-2025,16-Feb-2025
Amritsar (ATQ),Delhi (DEL),6E  5070,16:25,17:40,,Every Sun,16-Feb-2025,16-Feb-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,16:45,19:50,,Every Sun,16-Feb-2025,16-Feb-2025
Jammu (IXJ),Hyderabad (HYD),6E  6255,17:05,20:05,,Every Sun,16-Feb-2025,16-Feb-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,17:20,19:30,,Every Sun,16-Feb-2025,16-Feb-2025
Ahmedabad (AMD),Delhi (DEL),6E  2197,17:40,19:15,,Every Sun,16-Feb-2025,16-Feb-2025
Delhi (DEL),Bhopal (BHO),6E  2448,18:30,19:50,,Every Sun,16-Feb-2025,16-Feb-2025
Bengaluru (BLR),Varanasi (VNS),6E  0185,19:55,22:15,,Daily,16-Feb-2025,29-Mar-2025
Bengaluru (BLR),Patna (PAT),6E  6256,20:15,22:45,,Daily,16-Feb-2025,29-Mar-2025
Bhopal (BHO),Delhi (DEL),6E  2449,20:30,22:05,,Every Sun,16-Feb-2025,16-Feb-2025
Delhi (DEL),Varanasi (VNS),6E  6258,20:35,22:00,,Daily,16-Feb-2025,29-Mar-2025
Varanasi (VNS),Delhi (DEL),6E  5229,22:35,00:05,,Daily,16-Feb-2025,29-Mar-2025
Varanasi (VNS),Bengaluru (BLR),6E  0184,23:00,01:30,,Daily,16-Feb-2025,29-Mar-2025
Patna (PAT),Bengaluru (BLR),6E  6257,23:25,02:00,,Daily,16-Feb-2025,29-Mar-2025
Pune (PNQ),Varanasi (VNS),6E  0672,00:20,02:20,,Daily,17-Feb-2025,29-Mar-2025
Varanasi (VNS),Pune (PNQ),6E  6884,02:55,05:05,,Daily,17-Feb-2025,29-Mar-2025
Delhi (DEL),Varanasi (VNS),6E  2211,04:45,06:10,,Daily,17-Feb-2025,29-Mar-2025
Varanasi (VNS),Delhi (DEL),6E  2015,06:40,08:10,,Daily,17-Feb-2025,29-Mar-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Daily,17-Feb-2025,09-Mar-2025
Mumbai (BOM),Imphal (IMF),6E  0228,08:40,14:10,GAU,Daily,17-Feb-2025,09-Mar-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2044,12:40,15:50,SXR,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXJ,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Guwahati (GAU),Imphal (IMF),6E  0228,13:05,14:10,,Daily,17-Feb-2025,09-Mar-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Every Mon Tue Wed Thu Fri Sun,17-Feb-2025,23-Feb-2025
Hyderabad (HYD),Srinagar (SXR),6E  6253,13:30,16:25,,Daily,17-Feb-2025,01-Mar-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Daily,17-Feb-2025,01-Mar-2025
Kolkata (CCU),Srinagar (SXR),6E  0874,14:05,18:20,IXC,Daily,17-Feb-2025,01-Mar-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  5106,14:35,16:00,,Daily,17-Feb-2025,01-Mar-2025
Imphal (IMF),Guwahati (GAU),6E  6342,14:45,15:40,,Daily,17-Feb-2025,09-Mar-2025
Imphal (IMF),Mumbai (BOM),6E  6342,14:45,20:45,GAU,Daily,17-Feb-2025,09-Mar-2025
Srinagar (SXR),Jammu (IXJ),6E  2044,14:55,15:50,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXJ,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sun,17-Feb-2025,23-Feb-2025
Kolkata (CCU),Srinagar (SXR),6E  6961,15:00,18:15,,Daily,17-Feb-2025,01-Mar-2025
Delhi (DEL),Srinagar (SXR),6E  5084,15:20,17:00,,Daily,17-Feb-2025,01-Mar-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Every Mon Tue Wed Thu Fri Sun,17-Feb-2025,23-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  5070,16:30,17:55,,Daily,17-Feb-2025,01-Mar-2025
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat Sun,17-Feb-2025,23-Feb-2025
